season,player_id,player,experience,tm,g,mp,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,pts,w,all_star
2008,3183,Devean George,9,DAL,53,821.0,22,68,52,139,24,34,28,109,35,19,13,194,51,0
2009,3183,Devean George,10,DAL,43,708.0,22,76,32,66,17,22,25,53,15,23,11,147,50,0
2010,3183,Devean George,11,GSW,45,761.0,48,123,41,83,16,23,21,93,32,41,10,242,26,0
2000,3184,Dion Glover,1,ATL,30,446.0,12,45,54,126,51,70,15,23,27,15,4,195,28,0
2001,3184,Dion Glover,2,ATL,57,929.0,9,46,132,290,47,69,39,92,69,49,10,338,25,0
2002,3184,Dion Glover,3,ATL,55,1156.0,30,91,162,365,78,103,36,133,84,45,14,492,33,0
2003,3184,Dion Glover,4,ATL,76,1890.0,56,158,221,490,127,162,62,220,141,71,15,737,35,0
2004,3184,Dion Glover,5,ATL,69,1643.0,40,119,190,470,120,156,58,208,130,50,19,620,28,0
2005,3184,Dion Glover,6,SAS,7,68.0,1,8,7,14,8,10,3,8,4,3,3,25,59,0
2000,3185,Eddie Robinson,1,CHH,67,1112.0,0,4,212,382,47,64,54,130,32,48,25,471,49,0
2001,3185,Eddie Robinson,2,CHH,67,1201.0,2,4,214,403,64,88,60,138,59,50,32,498,46,0
2002,3185,Eddie Robinson,3,CHI,29,653.0,2,5,110,242,36,48,24,54,37,23,11,262,21,0
2003,3185,Eddie Robinson,4,CHI,64,1355.0,3,14,152,301,51,63,76,124,66,62,13,364,30,0
2004,3185,Eddie Robinson,5,CHI,51,1024.0,1,5,156,321,28,43,27,77,58,33,10,343,23,0
2000,3186,Elton Brand,1,CHI,81,2999.0,0,2,630,1304,367,536,348,462,155,66,132,1627,17,0
2001,3186,Elton Brand,2,CHI,74,2906.0,0,2,578,1213,334,472,285,461,240,71,118,1490,15,0
2002,3186,Elton Brand,3,LAC,80,3020.0,0,0,532,1010,389,524,396,529,191,80,163,1453,39,1
2003,3186,Elton Brand,4,LAC,62,2454.0,0,1,451,898,244,356,283,420,157,71,158,1146,27,0
2004,3186,Elton Brand,5,LAC,69,2670.0,0,1,484,981,411,532,269,445,227,64,154,1379,28,0
2005,3186,Elton Brand,6,LAC,81,3001.0,0,3,629,1248,364,484,296,474,208,62,169,1622,37,0
2006,3186,Elton Brand,7,LAC,79,3099.0,1,3,755,1432,440,568,236,554,208,81,201,1953,47,1
2007,3186,Elton Brand,8,LAC,80,3077.0,1,1,644,1210,351,461,268,476,235,77,179,1642,40,0
2008,3186,Elton Brand,9,LAC,8,274.0,0,0,52,114,37,47,21,43,16,3,15,141,23,0
2009,3186,Elton Brand,10,PHI,29,920.0,0,0,163,365,73,108,77,177,37,17,45,399,41,0
2010,3186,Elton Brand,11,PHI,76,2297.0,0,1,412,857,172,233,179,282,109,82,80,996,27,0
2011,3186,Elton Brand,12,PHI,81,2809.0,0,1,502,980,213,273,237,439,120,92,106,1217,41,0
2012,3186,Elton Brand,13,PHI,60,1732.0,0,1,287,580,85,116,145,284,97,58,97,659,35,0
2013,3186,Elton Brand,14,DAL,72,1527.0,0,1,226,477,66,93,130,300,70,50,90,518,41,0
2014,3186,Elton Brand,15,ATL,73,1414.0,0,2,179,330,61,94,97,264,74,40,88,419,38,0
2015,3186,Elton Brand,16,ATL,36,486.0,0,1,42,94,12,23,28,72,22,17,25,96,60,0
2016,3186,Elton Brand,17,PHI,17,225.0,0,1,31,71,8,9,9,54,18,9,8,70,10,0
2000,3187,Evan Eschmeyer,1,NJN,31,373.0,0,0,38,72,15,30,40,68,21,8,21,91,31,0
2001,3187,Evan Eschmeyer,2,NJN,74,1331.0,0,0,92,200,67,102,135,231,40,41,58,251,26,0
2002,3187,Evan Eschmeyer,3,DAL,31,299.0,0,0,21,50,20,33,35,63,9,10,9,62,57,0
2003,3187,Evan Eschmeyer,4,DAL,17,135.0,0,0,7,19,3,4,10,19,6,10,7,17,60,0
2000,3188,Greg Buckner,1,DAL,48,923.0,10,26,101,207,43,63,56,118,55,38,20,275,40,0
2001,3188,Greg Buckner,2,DAL,37,820.0,2,7,82,185,59,81,60,97,49,33,9,229,53,0
2002,3188,Greg Buckner,3,DAL,44,885.0,5,16,99,182,40,58,67,106,48,31,19,253,57,0
2003,3188,Greg Buckner,4,PHI,75,1514.0,15,55,170,343,65,81,72,144,96,72,16,450,48,0
2004,3188,Greg Buckner,5,PHI,53,703.0,12,44,54,131,20,27,28,75,45,21,4,164,33,0
2005,3188,Greg Buckner,6,DEN,70,1522.0,49,121,111,182,63,81,66,142,133,75,6,432,49,0
2006,3188,Greg Buckner,7,DEN,73,1758.0,86,243,95,174,43,55,31,178,127,87,20,491,44,0
2007,3188,Greg Buckner,8,DAL,76,1372.0,32,103,91,196,27,34,35,123,70,47,7,305,67,0
2008,3188,Greg Buckner,9,MIN,31,520.0,15,50,30,67,19,22,10,55,39,21,2,124,22,0
2009,3188,Greg Buckner,10,MEM,63,878.0,13,51,48,108,20,25,32,98,57,29,8,155,24,0
2000,3189,Harold Jamison,1,MIA,12,74.0,0,0,7,20,4,18,16,5,4,2,1,18,52,0
2002,3189,Harold Jamison,2,LAC,25,176.0,0,0,22,43,10,15,24,15,6,5,1,54,39,0
2000,3190,Ira Bowman,1,PHI,11,20.0,0,0,2,2,1,2,0,2,1,1,0,5,49,0
2001,3190,Ira Bowman,2,ATL,3,19.0,0,0,0,2,0,0,1,1,7,0,0,0,25,0
2002,3190,Ira Bowman,3,PHI,3,29.0,0,1,5,6,0,0,0,1,1,2,0,10,43,0
2000,3191,Jamel Thomas,1,GSW,7,46.0,0,3,8,15,1,1,1,4,6,1,0,17,19,0
2001,3191,Jamel Thomas,2,NJN,5,56.0,1,3,5,16,0,0,4,5,0,3,0,13,26,0
2000,3192,James Posey,1,DEN,81,2052.0,82,220,148,316,120,150,85,232,146,98,33,662,35,0
2001,3192,James Posey,2,DEN,82,2255.0,65,217,178,373,115,141,125,306,163,93,40,666,40,0
2002,3192,James Posey,3,DEN,73,2238.0,67,237,210,499,161,203,109,320,180,114,39,782,27,0
2003,3192,James Posey,4,HOU,83,2518.0,70,229,239,523,205,246,90,336,184,106,15,893,43,0
2004,3192,James Posey,5,MEM,82,2451.0,112,290,256,480,278,335,92,311,122,137,40,1126,50,0
2005,3192,James Posey,6,MEM,50,1382.0,55,178,72,178,96,111,45,174,88,48,23,405,45,0
2006,3192,James Posey,7,MIA,67,1914.0,117,290,42,105,48,61,33,286,89,54,20,483,52,0
2007,3192,James Posey,8,MIA,71,1919.0,97,259,89,173,81,98,66,291,94,71,23,550,44,0
2008,3192,James Posey,9,BOS,74,1821.0,106,279,67,135,93,115,30,292,114,72,19,545,66,0
2009,3192,James Posey,10,NOH,75,2140.0,116,314,100,210,120,146,38,324,82,58,21,668,49,0
2010,3192,James Posey,11,NOH,77,1731.0,81,242,45,103,66,80,32,297,117,42,19,399,37,0
2011,3192,James Posey,12,IND,49,839.0,67,212,14,29,11,15,10,137,34,24,6,240,37,0
2000,3193,Jason Miskiri,1,CHH,1,3.0,0,1,0,0,0,0,0,0,1,0,0,0,49,0
2000,3194,Jason Terry,1,ATL,81,1888.0,46,157,203,443,113,140,24,142,346,90,10,657,28,0
2001,3194,Jason Terry,2,ATL,82,3089.0,124,314,472,1053,303,358,42,227,403,104,12,1619,25,0
2002,3194,Jason Terry,3,ATL,78,2967.0,172,444,352,775,284,340,40,230,444,144,13,1504,33,0
2003,3194,Jason Terry,4,ATL,81,3081.0,160,431,328,710,259,292,37,242,600,126,14,1395,35,0
2004,3194,Jason Terry,5,ATL,81,3018.0,146,421,353,775,215,260,49,287,437,124,16,1359,28,0
2005,3194,Jason Terry,6,DAL,80,2401.0,103,245,269,498,146,173,38,150,429,109,15,993,58,0
2006,3194,Jason Terry,7,DAL,80,2798.0,171,416,345,683,168,210,31,127,306,100,27,1371,60,0
2007,3194,Jason Terry,8,DAL,81,2846.0,162,370,352,693,160,199,41,190,422,81,17,1350,67,0
2008,3194,Jason Terry,9,DAL,82,2579.0,136,363,335,645,191,223,30,178,264,88,18,1269,51,0
2009,3194,Jason Terry,10,DAL,74,2491.0,167,456,374,712,198,225,39,138,251,97,20,1447,50,0
2010,3194,Jason Terry,11,DAL,77,2540.0,136,373,320,668,232,268,19,121,292,94,17,1280,55,0
2011,3194,Jason Terry,12,DAL,82,2564.0,127,351,365,740,182,214,24,129,334,93,13,1293,57,0
2012,3194,Jason Terry,13,DAL,63,2000.0,138,365,219,465,98,111,16,133,226,73,11,950,36,0
2013,3194,Jason Terry,14,BOS,79,2124.0,123,331,158,317,114,131,19,140,198,66,11,799,41,0
2014,3194,Jason Terry,15,BRK,35,570.0,39,103,16,49,10,15,4,33,56,13,0,159,44,0
2015,3194,Jason Terry,16,HOU,77,1641.0,126,323,62,123,39,48,15,106,147,66,19,541,56,0
2016,3194,Jason Terry,17,HOU,72,1258.0,93,261,58,115,27,33,14,65,103,47,9,422,41,0
2017,3194,Jason Terry,18,MIL,74,1365.0,73,171,32,72,24,29,15,91,98,46,20,307,42,0
2018,3194,Jason Terry,19,MIL,51,814.0,40,115,19,39,8,9,5,43,59,42,13,166,44,0
2000,3195,Jeff Foster,1,IND,19,86.0,0,1,13,22,17,25,12,20,5,5,1,43,56,0
2001,3195,Jeff Foster,2,IND,71,1152.0,2,7,98,206,47,91,144,245,33,39,28,249,41,0
2002,3195,Jeff Foster,3,IND,82,1786.0,2,15,175,379,111,182,206,350,70,71,38,467,42,0
2003,3195,Jeff Foster,4,IND,77,802.0,0,2,64,176,34,63,118,161,51,28,21,162,48,0
2004,3195,Jeff Foster,5,IND,82,1961.0,0,4,197,358,103,154,248,362,64,71,27,497,61,0
2005,3195,Jeff Foster,6,IND,61,1594.0,0,5,168,319,90,142,205,345,43,46,12,426,44,0
2006,3195,Jeff Foster,7,IND,63,1581.0,0,4,138,246,96,159,224,350,50,41,27,372,41,0
2007,3195,Jeff Foster,8,IND,75,1740.0,0,1,122,259,78,122,253,356,57,62,37,322,35,0
2008,3195,Jeff Foster,9,IND,77,1884.0,0,3,205,370,86,145,264,404,129,56,32,496,36,0
2009,3195,Jeff Foster,10,IND,74,1828.0,2,7,175,346,96,146,215,293,130,53,49,452,36,0
2010,3195,Jeff Foster,11,IND,16,255.0,0,1,22,45,5,9,34,47,21,3,4,49,32,0
2011,3195,Jeff Foster,12,IND,56,940.0,0,3,80,164,27,48,160,190,46,24,31,187,37,0
2012,3195,Jeff Foster,13,IND,11,141.0,1,1,8,17,6,9,18,24,4,8,1,25,42,0
2000,3196,Jermaine Jackson,1,DET,7,73.0,0,1,1,10,5,8,1,10,4,3,0,7,42,0
2002,3196,Jermaine Jackson,2,TOR,24,280.0,1,2,19,40,16,24,3,24,57,9,1,57,42,0
2003,3196,Jermaine Jackson,3,ATL,53,559.0,1,10,39,100,40,55,19,38,74,19,6,121,35,0
2005,3196,Jermaine Jackson,4,NYK,21,230.0,0,2,17,31,8,13,3,20,24,7,1,42,33,0
2006,3196,Jermaine Jackson,5,MIL,30,202.0,1,4,10,22,12,14,8,19,25,4,1,35,40,0
2000,3197,John Celestand,1,LAL,16,185.0,2,9,13,36,5,6,1,10,20,7,0,37,67,0
2000,3198,Jonathan Bender,1,IND,24,130.0,2,12,21,58,16,24,4,17,3,1,5,64,56,0
2001,3198,Jonathan Bender,2,IND,59,574.0,11,41,55,145,50,68,14,60,32,7,28,193,41,0
2002,3198,Jonathan Bender,3,IND,78,1647.0,45,125,153,335,140,181,64,180,62,19,49,581,42,0
2003,3198,Jonathan Bender,4,IND,46,819.0,19,53,93,201,60,84,42,91,42,8,56,303,48,0
2004,3198,Jonathan Bender,5,IND,21,271.0,9,22,41,84,39,47,9,31,9,5,11,148,61,0
2005,3198,Jonathan Bender,6,IND,7,93.0,1,5,15,35,3,6,5,9,4,1,2,36,44,0
2006,3198,Jonathan Bender,7,IND,2,21.0,0,0,4,5,2,2,0,4,2,0,1,10,41,0
2010,3198,Jonathan Bender,8,NYK,25,292.0,14,39,26,61,24,26,15,37,16,2,17,118,29,0
2000,3199,Jumaine Jones,1,PHI,33,138.0,2,4,20,54,11,18,16,22,5,6,5,57,49,0
2001,3199,Jumaine Jones,2,PHI,65,866.0,20,60,102,215,40,53,63,126,32,30,15,304,56,0
2002,3199,Jumaine Jones,3,CLE,81,2142.0,52,168,235,472,45,68,125,365,116,75,46,671,29,0
2003,3199,Jumaine Jones,4,CLE,80,2204.0,111,314,197,396,57,83,106,299,112,67,22,784,17,0
2004,3199,Jumaine Jones,5,BOS,42,373.0,13,44,20,52,14,23,24,44,14,12,9,93,36,0
2005,3199,Jumaine Jones,6,LAL,76,1830.0,102,261,108,225,55,75,107,291,65,44,24,577,34,0
2006,3199,Jumaine Jones,7,CHA,76,2089.0,115,335,183,401,88,121,105,271,63,68,22,799,26,0
2007,3199,Jumaine Jones,8,PHO,18,138.0,10,32,4,19,2,2,6,17,1,5,1,40,61,0
2000,3200,Kenny Thomas,1,HOU,72,1797.0,32,122,180,409,138,209,147,290,113,54,22,594,34,0
2001,3200,Kenny Thomas,2,HOU,74,1820.0,25,92,181,373,91,126,122,295,77,40,43,528,45,0
2002,3200,Kenny Thomas,3,HOU,72,2484.0,0,16,396,813,223,336,158,358,137,85,66,1015,28,0
2003,3200,Kenny Thomas,4,PHI,66,1978.0,0,0,260,559,147,197,185,344,112,62,28,667,48,0
2004,3200,Kenny Thomas,5,PHI,74,2699.0,1,5,380,808,243,323,261,489,111,82,33,1006,33,0
2005,3200,Kenny Thomas,6,PHI,73,2167.0,1,5,366,776,173,227,184,351,152,67,17,908,43,0
2006,3200,Kenny Thomas,7,SAC,82,2293.0,0,1,305,603,138,204,199,419,168,72,39,748,44,0
2007,3200,Kenny Thomas,8,SAC,62,1412.0,0,1,146,302,39,76,134,243,76,43,16,331,33,0
2008,3200,Kenny Thomas,9,SAC,23,281.0,0,0,16,38,0,5,18,43,13,6,1,32,38,0
2009,3200,Kenny Thomas,10,SAC,8,62.0,0,0,3,8,0,0,4,11,1,6,1,6,17,0
2010,3200,Kenny Thomas,11,SAC,26,313.0,0,0,17,35,7,12,35,51,15,10,10,41,25,0
2000,3201,Lamar Odom,1,LAC,76,2767.0,59,164,390,860,302,420,159,436,317,91,95,1259,15,0
2001,3201,Lamar Odom,2,LAC,76,2836.0,80,253,401,793,262,386,110,482,392,74,122,1304,31,0
2002,3201,Lamar Odom,3,LAC,29,999.0,16,84,135,276,61,93,31,145,171,23,36,379,39,0
2003,3201,Lamar Odom,4,LAC,49,1679.0,42,129,226,482,136,175,59,267,178,42,41,714,27,0
2004,3201,Lamar Odom,5,MIA,80,3003.0,61,205,424,922,340,458,160,616,327,85,71,1371,42,0
2005,3201,Lamar Odom,6,LAL,64,2320.0,36,117,330,657,207,298,134,519,238,42,65,975,34,0
2006,3201,Lamar Odom,7,LAL,80,3221.0,80,215,365,710,216,313,181,557,443,75,64,1186,45,0
2007,3201,Lamar Odom,8,LAL,56,2202.0,54,182,265,499,198,283,102,445,270,53,32,890,42,0
2008,3201,Lamar Odom,9,LAL,77,2921.0,31,113,386,682,229,328,197,622,273,75,72,1094,57,0
2009,3201,Lamar Odom,10,LAL,78,2316.0,33,103,313,600,160,257,176,461,204,77,98,885,65,0
2010,3201,Lamar Odom,11,LAL,82,2585.0,58,182,284,557,140,202,184,618,267,75,59,882,57,0
2011,3201,Lamar Odom,12,LAL,82,2639.0,68,178,405,715,166,246,175,535,249,47,61,1180,57,0
2012,3201,Lamar Odom,13,DAL,50,1027.0,28,111,95,238,58,98,36,172,83,20,18,332,36,0
2013,3201,Lamar Odom,14,LAC,82,1616.0,18,90,128,276,20,42,117,363,142,69,58,330,56,0
2000,3202,Lari Ketner,1,CLE,22,132.0,0,0,13,32,8,12,12,22,1,4,3,34,32,0
2001,3202,Lari Ketner,2,IND,3,7.0,0,0,0,0,0,0,0,0,1,0,0,0,41,0
2000,3203,Laron Profit,1,WAS,33,225.0,3,17,18,42,4,10,2,24,25,7,4,49,29,0
2001,3203,Laron Profit,2,WAS,35,605.0,7,26,49,116,33,45,18,46,89,36,11,152,19,0
2005,3203,Laron Profit,3,WAS,42,428.0,8,28,48,100,16,25,24,52,37,16,5,136,45,0
2006,3203,Laron Profit,4,LAL,25,279.0,3,18,37,66,21,24,8,35,15,11,5,104,45,0
2000,3204,Lazaro Borrell,1,SEA,17,167.0,0,3,28,60,6,11,14,26,10,6,3,62,45,0
2000,3205,Metta World Peace,1,CHI,72,2238.0,60,191,249,568,188,279,62,246,202,119,39,866,17,0
2001,3205,Metta World Peace,2,CHI,76,2363.0,43,148,284,667,210,280,59,235,228,152,45,907,15,0
2002,3205,Metta World Peace,3,IND,55,1642.0,53,170,216,466,136,204,73,198,127,141,39,727,42,0
2003,3205,Metta World Peace,4,IND,69,2317.0,71,211,291,635,273,371,101,261,198,159,50,1068,48,0
2004,3205,Metta World Peace,5,IND,73,2714.0,75,242,393,870,322,439,100,285,272,152,50,1333,61,1
2005,3205,Metta World Peace,6,IND,7,291.0,7,17,52,102,47,51,8,37,22,12,6,172,44,0
2006,3205,Metta World Peace,7,SAC,56,2207.0,78,253,272,614,206,305,75,211,203,122,41,984,44,0
2007,3205,Metta World Peace,8,SAC,70,2641.0,93,260,365,780,307,415,102,352,235,149,43,1316,33,0
2008,3205,Metta World Peace,9,SAC,57,2172.0,84,221,352,741,212,295,101,227,199,133,38,1168,38,0
2009,3205,Metta World Peace,10,HOU,69,2452.0,153,383,263,654,196,262,65,294,229,105,24,1181,53,0
2010,3205,Metta World Peace,11,LAL,77,2605.0,105,296,201,444,128,186,99,232,234,106,21,845,57,0
2011,3205,Metta World Peace,12,LAL,82,2410.0,83,233,178,425,92,136,100,167,175,124,36,697,57,0
2012,3205,Metta World Peace,13,LAL,64,1720.0,56,189,127,276,71,115,71,147,140,69,27,493,41,0
2013,3205,Metta World Peace,14,LAL,75,2530.0,141,412,191,412,124,169,101,271,112,122,42,929,45,0
2014,3205,Metta World Peace,15,NYK,29,388.0,17,54,39,87,10,16,18,41,17,24,8,139,37,0
2016,3205,Metta World Peace,16,LAL,35,590.0,26,84,29,93,40,57,19,70,27,22,11,176,17,0
2017,3205,Metta World Peace,17,LAL,25,160.0,9,38,10,30,10,16,5,15,11,10,2,57,26,0
2000,3206,Michael Ruffin,1,CHI,71,975.0,0,0,58,138,43,88,117,133,44,26,26,159,17,0
2001,3206,Michael Ruffin,2,CHI,45,879.0,0,0,40,90,39,77,101,161,39,30,38,119,15,0
2002,3206,Michael Ruffin,3,PHI,15,169.0,0,0,7,26,2,8,23,28,5,5,8,16,43,0
2004,3206,Michael Ruffin,4,UTA,41,733.0,0,0,38,117,16,38,78,129,41,22,21,92,42,0
2005,3206,Michael Ruffin,5,WAS,79,1262.0,0,1,41,98,29,67,157,175,64,43,41,111,45,0
2006,3206,Michael Ruffin,6,WAS,76,1010.0,0,2,34,75,37,74,122,149,27,33,31,105,42,0
2007,3206,Michael Ruffin,7,WAS,30,271.0,0,0,5,18,7,19,35,27,6,6,8,17,41,0
2008,3206,Michael Ruffin,8,MIL,46,632.0,0,0,33,62,25,63,90,96,24,31,19,91,26,0
2009,3206,Michael Ruffin,9,POR,11,35.0,0,0,2,7,2,2,6,5,0,3,1,6,54,0
2000,3207,Milt Palacio,1,VAN,53,394.0,0,2,43,96,22,37,17,34,48,20,0,108,22,0
2001,3207,Milt Palacio,2,BOS,58,1141.0,12,36,114,231,78,92,25,77,151,48,0,342,36,0
2002,3207,Milt Palacio,3,BOS,69,790.0,13,41,69,173,54,74,11,62,83,30,4,231,49,0
2003,3207,Milt Palacio,4,CLE,80,1976.0,8,37,154,351,65,87,48,187,259,68,16,397,17,0
2004,3207,Milt Palacio,5,TOR,59,1211.0,4,26,100,272,45,68,15,87,184,41,11,257,33,0
2005,3207,Milt Palacio,6,TOR,80,1533.0,2,12,173,380,115,155,26,108,279,48,13,467,33,0
2006,3207,Milt Palacio,7,UTA,71,1376.0,1,16,170,387,98,150,17,117,190,47,14,441,41,0
2000,3208,Mirsad Türkcan,1,MIL,17,90.0,0,6,14,32,5,8,13,20,5,3,1,33,42,0
2000,3209,Obinna Ekezie,1,VAN,39,351.0,0,0,41,88,43,64,34,58,8,9,4,125,22,0
2001,3209,Obinna Ekezie,2,WAS,33,281.0,0,0,32,81,37,53,31,47,9,5,5,101,19,0
2002,3209,Obinna Ekezie,3,LAC,29,152.0,0,0,13,39,28,40,12,22,3,2,6,54,39,0
2005,3209,Obinna Ekezie,4,ATL,42,732.0,0,1,79,181,72,93,69,110,11,22,12,230,13,0
2000,3210,Quincy Lewis,1,UTA,74,896.0,23,63,88,235,38,52,46,67,40,24,15,283,55,0
2001,3210,Quincy Lewis,2,UTA,35,402.0,9,25,41,98,15,21,14,33,18,10,10,124,53,0
2002,3210,Quincy Lewis,3,UTA,36,490.0,3,18,61,125,13,20,10,33,36,23,9,144,44,0
2004,3210,Quincy Lewis,4,MIN,14,65.0,2,5,5,15,0,0,1,6,2,2,2,16,58,0
2000,3211,Rafer Alston,1,MIL,27,361.0,3,14,24,81,3,4,5,18,70,12,0,60,42,0
2001,3211,Rafer Alston,2,MIL,37,288.0,8,30,22,54,9,13,4,27,68,13,0,77,52,0
2002,3211,Rafer Alston,3,MIL,50,600.0,27,71,39,120,18,29,10,62,143,32,2,177,41,0
2003,3211,Rafer Alston,4,TOR,47,980.0,51,130,88,205,37,54,21,86,192,38,15,366,24,0
2004,3211,Rafer Alston,5,MIA,82,2581.0,161,434,126,330,103,134,26,200,372,114,18,838,42,0
2005,3211,Rafer Alston,6,TOR,80,2717.0,139,389,264,585,191,258,42,237,514,118,7,1136,33,0
2006,3211,Rafer Alston,7,HOU,63,2431.0,102,312,178,426,99,143,36,219,425,101,15,761,34,0
2007,3211,Rafer Alston,8,HOU,82,3040.0,192,529,191,491,130,177,29,253,444,129,10,1088,52,0
2008,3211,Rafer Alston,9,HOU,74,2526.0,143,407,221,517,98,137,28,232,392,98,18,969,55,0
2009,3211,Rafer Alston,10,HOU,77,2447.0,112,331,204,489,156,208,33,194,406,108,10,900,53,0
2010,3211,Rafer Alston,11,NJN,52,1421.0,58,168,97,278,59,81,13,116,176,50,10,427,12,0
2000,3212,Richard Hamilton,1,WAS,71,1373.0,28,77,226,528,103,133,38,91,108,28,6,639,29,0
2001,3212,Richard Hamilton,2,WAS,78,2519.0,40,146,507,1103,277,319,75,163,224,75,10,1411,19,0
2002,3212,Richard Hamilton,3,WAS,63,2203.0,16,42,456,1042,300,337,73,143,171,38,14,1260,37,0
2003,3212,Richard Hamilton,4,DET,82,2640.0,32,119,538,1167,440,528,88,230,208,64,13,1612,50,0
2004,3212,Richard Hamilton,5,DET,78,2772.0,18,68,512,1098,297,342,78,201,310,103,17,1375,54,0
2005,3212,Richard Hamilton,6,DET,76,2926.0,36,118,474,1042,368,429,74,221,372,77,13,1424,54,0
2006,3212,Richard Hamilton,7,DET,80,2825.0,55,120,594,1202,256,303,84,172,275,52,16,1609,64,1
2007,3212,Richard Hamilton,8,DET,75,2763.0,44,129,503,1041,347,403,75,207,285,59,15,1485,53,1
2008,3212,Richard Hamilton,9,DET,72,2424.0,62,141,437,889,184,221,75,160,299,73,10,1244,59,1
2009,3212,Richard Hamilton,10,DET,67,2279.0,70,190,396,853,223,263,44,163,297,40,4,1225,39,0
2010,3212,Richard Hamilton,11,DET,46,1552.0,41,138,252,579,204,241,30,92,202,30,3,831,27,0
2011,3212,Richard Hamilton,12,DET,55,1498.0,55,144,233,527,146,172,24,102,171,39,4,777,30,0
2012,3212,Richard Hamilton,13,CHI,28,697.0,17,46,123,264,29,37,20,46,84,12,1,326,50,0
2013,3212,Richard Hamilton,14,CHI,50,1088.0,16,52,188,423,66,77,16,67,119,24,5,490,45,0
2000,3213,Rick Hughes,1,DAL,21,224.0,0,1,35,71,12,26,24,25,9,3,1,82,40,0
2000,3214,Rodney Buford,1,MIA,34,386.0,7,29,55,122,16,22,10,38,21,10,8,147,52,0
2001,3214,Rodney Buford,2,PHI,47,573.0,16,38,88,203,24,29,16,58,17,17,6,248,56,0
2002,3214,Rodney Buford,3,MEM,63,1769.0,17,70,241,523,58,80,52,220,71,42,12,591,23,0
2004,3214,Rodney Buford,4,SAC,22,141.0,0,2,19,54,3,6,6,9,7,6,1,41,55,0
2005,3214,Rodney Buford,5,NJN,64,1313.0,34,108,153,381,37,45,33,156,63,40,4,445,42,0
2000,3215,Ryan Bowen,1,DEN,52,589.0,1,9,45,108,38,53,75,39,20,39,13,131,35,0
2001,3215,Ryan Bowen,2,DEN,57,696.0,4,11,76,133,27,44,62,51,30,37,12,191,40,0
2002,3215,Ryan Bowen,3,DEN,75,1686.0,1,12,146,295,69,92,134,165,52,75,41,364,27,0
2003,3215,Ryan Bowen,4,DEN,62,996.0,2,7,95,190,27,41,78,79,54,65,29,223,17,0
2004,3215,Ryan Bowen,5,DEN,52,392.0,0,0,18,53,10,12,39,48,18,18,16,46,43,0
2005,3215,Ryan Bowen,6,HOU,66,604.0,3,6,44,105,14,21,21,55,18,23,5,111,51,0
2006,3215,Ryan Bowen,7,HOU,68,652.0,3,22,34,102,11,14,31,57,24,21,6,88,34,0
2008,3215,Ryan Bowen,8,NOH,53,660.0,0,1,49,99,16,29,55,45,25,32,11,114,56,0
2009,3215,Ryan Bowen,9,NOH,21,219.0,0,0,22,38,3,5,10,14,9,14,5,47,49,0
2010,3215,Ryan Bowen,10,OKC,1,8.0,0,0,1,1,2,2,1,1,0,1,0,4,50,0
2000,3216,Ryan Robertson,1,SAC,1,25.0,0,2,2,4,1,1,0,0,0,0,0,5,44,0
2000,3217,Scott Padgett,1,UTA,47,432.0,13,44,31,96,19,27,24,64,25,14,8,120,55,0
2001,3217,Scott Padgett,2,UTA,27,127.0,5,9,13,34,15,20,19,20,5,6,3,56,53,0
2002,3217,Scott Padgett,3,UTA,75,1295.0,49,113,139,282,75,102,111,174,82,43,13,500,44,0
2003,3217,Scott Padgett,4,UTA,82,1321.0,45,133,125,290,81,107,83,189,86,41,24,466,47,0
2004,3217,Scott Padgett,5,HOU,58,547.0,28,65,46,102,24,32,46,93,23,12,13,200,45,0
2005,3217,Scott Padgett,6,HOU,66,942.0,50,126,48,107,29,40,47,138,55,33,10,275,51,0
2006,3217,Scott Padgett,7,NJN,62,718.0,42,121,29,80,27,34,56,109,41,28,12,211,49,0
2007,3217,Scott Padgett,8,HOU,31,231.0,8,33,8,23,6,13,16,38,8,5,3,46,52,0
2000,3218,Shawn Marion,1,PHO,51,1260.0,4,22,218,449,72,85,105,227,69,38,53,520,53,0
2001,3218,Shawn Marion,2,PHO,79,2857.0,21,82,536,1078,234,289,220,628,160,132,108,1369,51,0
2002,3218,Shawn Marion,3,PHO,81,3109.0,48,122,606,1273,191,226,211,592,162,149,86,1547,36,0
2003,3218,Shawn Marion,4,PHO,81,3373.0,141,364,521,1102,251,295,199,574,198,185,95,1716,44,1
2004,3218,Shawn Marion,5,PHO,79,3217.0,90,265,500,1076,228,268,212,525,214,167,104,1498,29,0
2005,3218,Shawn Marion,6,PHO,81,3146.0,114,341,499,948,229,275,235,680,154,163,119,1569,62,1
2006,3218,Shawn Marion,7,PHO,81,3263.0,96,290,620,1075,241,298,249,710,143,160,137,1769,54,1
2007,3218,Shawn Marion,8,PHO,80,3010.0,80,252,481,819,201,248,172,613,134,156,122,1403,61,1
2008,3218,Shawn Marion,9,PHO,63,2315.0,66,198,334,589,106,150,136,507,138,125,85,972,55,0
2009,3218,Shawn Marion,10,MIA,69,2470.0,10,53,372,735,117,147,180,409,139,88,66,891,43,0
2010,3218,Shawn Marion,11,DAL,75,2385.0,3,19,392,759,105,139,158,319,107,69,61,898,55,0
